,rank,name,vocation,world,level,value,date
579,580,Cinderella Sea,Elite Knight,Collabra,460,1602733274,2022-11-29 01:48:08.222579
580,581,Dmelth,Royal Paladin,Collabra,459,1596025192,2022-11-29 01:48:08.222579
581,582,Frosty Magic,Elder Druid,Collabra,459,1595184832,2022-11-29 01:48:08.222579
582,583,Valpetao,Master Sorcerer,Collabra,459,1594766322,2022-11-29 01:48:08.222579
583,584,Sury Sen,Knight,Collabra,459,1593809272,2022-11-29 01:48:08.222579
584,585,Samcristie Overtaker,Master Sorcerer,Collabra,459,1592987523,2022-11-29 01:48:08.222579
585,586,Whitesmith,Elite Knight,Collabra,458,1584580027,2022-11-29 01:48:08.222579
586,587,Laryaha Airus,Elite Knight,Collabra,458,1582605351,2022-11-29 01:48:08.222579
587,588,Chisee Hatori,Elder Druid,Collabra,457,1578856116,2022-11-29 01:48:08.222579
588,589,Knazao Bloker,Knight,Collabra,457,1578542053,2022-11-29 01:48:08.222579
589,590,Renan Netdown,Elder Druid,Collabra,457,1577158157,2022-11-29 01:48:08.222579
590,591,Coluninhaa Archer,Royal Paladin,Collabra,456,1565897803,2022-11-29 01:48:08.222579
591,592,Leona Psy,Elder Druid,Collabra,456,1565299751,2022-11-29 01:48:08.222579
592,593,Spelkez,Elite Knight,Collabra,456,1563651525,2022-11-29 01:48:08.222579
593,594,Krumgald,Royal Paladin,Collabra,456,1562591483,2022-11-29 01:48:08.222579
594,595,Mega Muscle,Elder Druid,Collabra,456,1561268429,2022-11-29 01:48:08.222579
595,596,Gabiyorp,Royal Paladin,Collabra,456,1560097821,2022-11-29 01:48:08.222579
596,597,Pedro Apocalipse,Royal Paladin,Collabra,455,1559230165,2022-11-29 01:48:08.222579
597,598,Astonishing Enchanter,Master Sorcerer,Collabra,455,1557051330,2022-11-29 01:48:08.222579
598,599,Neneco paladin,Royal Paladin,Collabra,454,1544570304,2022-11-29 01:48:08.222579
599,600,Lady Serena Arqueira,Royal Paladin,Collabra,454,1539757991,2022-11-29 01:48:08.222579
600,601,Jaxzx,Elite Knight,Collabra,453,1536751768,2022-11-29 01:48:08.222579
601,602,Raeu,Elite Knight,Collabra,453,1534415339,2022-11-29 01:48:08.222579
602,603,Agael,Elder Druid,Collabra,453,1534122576,2022-11-29 01:48:08.222579
603,604,Miishz,Elite Knight,Collabra,453,1533762593,2022-11-29 01:48:08.222579
604,605,Salin Baterzin,Elder Druid,Collabra,452,1528643190,2022-11-29 01:48:08.222579
605,606,Plagueis Dark Side,Elite Knight,Collabra,452,1523268917,2022-11-29 01:48:08.222579
606,607,Dantonzx Druid,Elder Druid,Collabra,451,1517567300,2022-11-29 01:48:08.222579
607,608,Alexiel Ritter,Elite Knight,Collabra,451,1516360601,2022-11-29 01:48:08.222579
608,609,Bo La,Elite Knight,Collabra,451,1511183333,2022-11-29 01:48:08.222579
609,610,Zorey Arcason,Elite Knight,Collabra,451,1510908734,2022-11-29 01:48:08.222579
610,611,Zhuque,Elder Druid,Collabra,451,1510624579,2022-11-29 01:48:08.222579
611,612,Ecternuz,Master Sorcerer,Collabra,450,1508197459,2022-11-29 01:48:08.222579
612,613,Marin Heiro,Elite Knight,Collabra,450,1507983340,2022-11-29 01:48:08.222579
613,614,Arce Beatle,Elite Knight,Collabra,450,1507223483,2022-11-29 01:48:08.222579
614,615,Fakeek,Elite Knight,Collabra,450,1503276279,2022-11-29 01:48:08.222579
615,616,Canoxinha,Elder Druid,Collabra,450,1498815664,2022-11-29 01:48:08.222579
616,617,Avni Exorcist,Elder Druid,Collabra,449,1495475511,2022-11-29 01:48:08.222579
617,618,Soap Knight,Knight,Collabra,449,1491655562,2022-11-29 01:48:08.222579
618,619,Of One,Royal Paladin,Collabra,449,1490871408,2022-11-29 01:48:08.222579
619,620,Romeo Saldrar,Royal Paladin,Collabra,449,1489291329,2022-11-29 01:48:08.222579
620,621,Thalecao Big Daddy,Elder Druid,Collabra,448,1486351768,2022-11-29 01:48:08.222579
621,622,Lady Gagus,Elder Druid,Collabra,448,1486345758,2022-11-29 01:48:08.222579
622,623,Thor Kid,Elder Druid,Collabra,448,1485983668,2022-11-29 01:48:08.222579
623,624,Nedryn kun,Elite Knight,Collabra,447,1472538889,2022-11-29 01:48:08.222579
624,625,Kled Slayer,Elite Knight,Collabra,447,1471342482,2022-11-29 01:48:08.222579
625,626,Marhia,Master Sorcerer,Collabra,446,1466360204,2022-11-29 01:48:08.222579
626,627,Exetaa Pausado,Elite Knight,Collabra,446,1459310041,2022-11-29 01:48:08.222579
627,628,Sweet Healer Isabel,Elder Druid,Collabra,445,1457102023,2022-11-29 01:48:08.222579
628,629,Batatao Baloeiro,Elite Knight,Collabra,445,1456529113,2022-11-29 01:48:08.222579
629,630,Lurey Demays,Royal Paladin,Collabra,445,1455882447,2022-11-29 01:48:08.222579
630,631,Dunart,Master Sorcerer,Collabra,445,1451167091,2022-11-29 01:48:08.222579
631,632,Truxton Paladin,Royal Paladin,Collabra,444,1448683537,2022-11-29 01:48:08.222579
632,633,Cinquenta Leais,Royal Paladin,Collabra,444,1446176656,2022-11-29 01:48:08.222579
633,634,Faldrine,Master Sorcerer,Collabra,444,1443937476,2022-11-29 01:48:08.222579
634,635,Provoste Ek,Elite Knight,Collabra,444,1443152296,2022-11-29 01:48:08.222579
635,636,Emperor Dami,Royal Paladin,Collabra,444,1442911662,2022-11-29 01:48:08.222579
636,637,Doctor Favelawins,Royal Paladin,Collabra,444,1439694539,2022-11-29 01:48:08.222579
637,638,Devi Lady,Elite Knight,Collabra,443,1435204592,2022-11-29 01:48:08.222579
638,639,Zinnho,Elite Knight,Collabra,443,1432404686,2022-11-29 01:48:08.222579
639,640,Asinha do Reinato,Elder Druid,Collabra,443,1429631138,2022-11-29 01:48:08.222579
640,641,Sandogrind Paladino,Royal Paladin,Collabra,442,1426068848,2022-11-29 01:48:08.222579
641,642,Hitscute,Elite Knight,Collabra,442,1424933646,2022-11-29 01:48:08.222579
642,643,Weditta,Royal Paladin,Collabra,442,1422656693,2022-11-29 01:48:08.222579
643,644,Itz Mits,Druid,Collabra,442,1421084815,2022-11-29 01:48:08.222579
644,645,Mthusz,Royal Paladin,Collabra,442,1421019583,2022-11-29 01:48:08.222579
645,646,Levy Lurky,Royal Paladin,Collabra,441,1416756536,2022-11-29 01:48:08.222579
646,647,Demin Mokun,Elite Knight,Collabra,440,1400884137,2022-11-29 01:48:08.222579
647,648,Senhor Vangoth,Elder Druid,Collabra,439,1398249152,2022-11-29 01:48:08.222579
648,649,Paum Frances,Elder Druid,Collabra,439,1395848285,2022-11-29 01:48:08.222579
649,650,Drikzinho,Royal Paladin,Collabra,439,1394104664,2022-11-29 01:48:08.222579
650,651,Limau,Elite Knight,Collabra,439,1393855482,2022-11-29 01:48:08.222579
651,652,Siku Ruzan,Royal Paladin,Collabra,439,1391575413,2022-11-29 01:48:08.222579
652,653,Aaryn Knight,Elite Knight,Collabra,439,1391568835,2022-11-29 01:48:08.222579
653,654,Mi Yao,Master Sorcerer,Collabra,438,1389360050,2022-11-29 01:48:08.222579
654,655,Ninmora,Elder Druid,Collabra,438,1386266372,2022-11-29 01:48:08.222579
655,656,Asgarom,Master Sorcerer,Collabra,438,1381730503,2022-11-29 01:48:08.222579
656,657,Ri Cki,Elite Knight,Collabra,437,1381275376,2022-11-29 01:48:08.222579
657,658,Teskzinn,Sorcerer,Collabra,437,1373443289,2022-11-29 01:48:08.222579
658,659,Ultimate Mazeratti,Elder Druid,Collabra,436,1368841417,2022-11-29 01:48:08.222579
659,660,Suduu,Elite Knight,Collabra,436,1365704325,2022-11-29 01:48:08.222579
660,661,Zenclobber,Sorcerer,Collabra,435,1362169792,2022-11-29 01:48:08.222579
661,662,Outshined Sun,Elite Knight,Collabra,435,1357195685,2022-11-29 01:48:08.222579
662,663,Banks Monstrao,Elder Druid,Collabra,434,1349624620,2022-11-29 01:48:08.222579
663,664,Lil Esc,Elite Knight,Collabra,434,1344393813,2022-11-29 01:48:08.222579
664,665,Igot Alaska,Elder Druid,Collabra,433,1337154538,2022-11-29 01:48:08.222579
665,666,Spikee,Royal Paladin,Collabra,433,1336769627,2022-11-29 01:48:08.222579
666,667,Tezalor El Maestro,Druid,Collabra,433,1334680177,2022-11-29 01:48:08.222579
667,668,Dragonkin,Royal Paladin,Collabra,432,1333778300,2022-11-29 01:48:08.222579
668,669,Altaaiir,Paladin,Collabra,432,1329438717,2022-11-29 01:48:08.222579
669,670,Soul Implacavel,Elite Knight,Collabra,431,1324800298,2022-11-29 01:48:08.222579
670,671,Cree,Paladin,Collabra,431,1319670842,2022-11-29 01:48:08.222579
671,672,Ethan Gaell,Royal Paladin,Collabra,431,1318635077,2022-11-29 01:48:08.222579
672,673,Zerek Ironman,Elite Knight,Collabra,431,1316005734,2022-11-29 01:48:08.222579
673,674,Majora Archer,Royal Paladin,Collabra,430,1315225626,2022-11-29 01:48:08.222579
674,675,Tildor Galbalorn,Master Sorcerer,Collabra,430,1312532564,2022-11-29 01:48:08.222579
675,676,Neh Krun,Royal Paladin,Collabra,430,1308133827,2022-11-29 01:48:08.222579
676,677,Tom Dorime,Master Sorcerer,Collabra,430,1306907765,2022-11-29 01:48:08.222579
677,678,Rawrger,Elder Druid,Collabra,429,1304694067,2022-11-29 01:48:08.222579
678,679,Saygoods,Master Sorcerer,Collabra,429,1302979954,2022-11-29 01:48:08.222579
679,680,Thunder Booms,Master Sorcerer,Collabra,429,1299447464,2022-11-29 01:48:08.222579
680,681,Crazy Aligenigena,Elder Druid,Collabra,428,1294329645,2022-11-29 01:48:08.222579
681,682,Craudia Fisher,Elder Druid,Collabra,428,1293359075,2022-11-29 01:48:08.222579
682,683,Vevka,Elder Druid,Collabra,428,1289535518,2022-11-29 01:48:08.222579
683,684,Laady Darkness,Druid,Collabra,427,1286399574,2022-11-29 01:48:08.222579
684,685,Fibonacci Druid,Elder Druid,Collabra,427,1281617656,2022-11-29 01:48:08.222579
685,686,Ribeiro Xpto,Master Sorcerer,Collabra,427,1280919567,2022-11-29 01:48:08.222579
686,687,Nakuri,Royal Paladin,Collabra,427,1280510671,2022-11-29 01:48:08.222579
687,688,Airkosik,Royal Paladin,Collabra,425,1270197643,2022-11-29 01:48:08.222579
688,689,Condutank,Elite Knight,Collabra,425,1269309148,2022-11-29 01:48:08.222579
689,690,Ded Unozoio,Master Sorcerer,Collabra,425,1268823405,2022-11-29 01:48:08.222579
690,691,Kzzkin,Elder Druid,Collabra,425,1263554307,2022-11-29 01:48:08.222579
691,692,Nice jugador,Elder Druid,Collabra,425,1261979283,2022-11-29 01:48:08.222579
692,693,Bros,Master Sorcerer,Collabra,425,1261562113,2022-11-29 01:48:08.222579
693,694,Brewzx,Royal Paladin,Collabra,424,1256475399,2022-11-29 01:48:08.222579
694,695,Azaky,Royal Paladin,Collabra,423,1249844065,2022-11-29 01:48:08.222579
695,696,Sheikada,Royal Paladin,Collabra,423,1248959143,2022-11-29 01:48:08.222579
696,697,Cavalleiro Das Trevas,Elite Knight,Collabra,423,1245210153,2022-11-29 01:48:08.222579
697,698,Amaroky Elite,Elite Knight,Collabra,423,1244237066,2022-11-29 01:48:08.222579
698,699,Ek quebatepouco,Elite Knight,Collabra,423,1244223746,2022-11-29 01:48:08.222579
699,700,Madrugadao Arrogante,Elder Druid,Collabra,422,1243391456,2022-11-29 01:48:08.222579
700,701,Aragos Devian,Royal Paladin,Collabra,421,1232349524,2022-11-29 01:48:08.222579
701,702,King Ezexcell,Elite Knight,Collabra,421,1231522452,2022-11-29 01:48:08.222579
702,703,Mega Ron Ironman,Elite Knight,Collabra,421,1231239243,2022-11-29 01:48:08.222579
703,704,Pato Milionario,Elite Knight,Collabra,421,1227604846,2022-11-29 01:48:08.222579
704,705,Anonymous author,Elite Knight,Collabra,421,1227581976,2022-11-29 01:48:08.222579
705,706,Koe Terob,Royal Paladin,Collabra,421,1227193356,2022-11-29 01:48:08.222579
706,707,Auf baum,Royal Paladin,Collabra,421,1226919228,2022-11-29 01:48:08.222579
707,708,Mestre Arataca,Master Sorcerer,Collabra,421,1226858258,2022-11-29 01:48:08.222579
708,709,Orbiitalzin,Elder Druid,Collabra,421,1226336838,2022-11-29 01:48:08.222579
709,710,Aerith Flower Girl,Elder Druid,Collabra,420,1221871753,2022-11-29 01:48:08.222579
710,711,Edekovyy,Druid,Collabra,420,1220285606,2022-11-29 01:48:08.222579
711,712,Knight Abdalla,Elite Knight,Collabra,420,1219275202,2022-11-29 01:48:08.222579
712,713,Aktrovao Zemsta,Elder Druid,Collabra,420,1218298366,2022-11-29 01:48:08.222579
713,714,Vervango,Elite Knight,Collabra,420,1217763945,2022-11-29 01:48:08.222579
714,715,Elder Vesemir,Elder Druid,Collabra,420,1217699563,2022-11-29 01:48:08.222579
715,716,Boongu,Elite Knight,Collabra,420,1217497318,2022-11-29 01:48:08.222579
716,717,Kadarn,Elite Knight,Collabra,419,1214321414,2022-11-29 01:48:08.222579
717,718,Conhaque Dreher,Elite Knight,Collabra,419,1212176349,2022-11-29 01:48:08.222579
718,719,Chasbiya,Elite Knight,Collabra,419,1211106585,2022-11-29 01:48:08.222579
719,720,Melinho do Janga,Royal Paladin,Collabra,419,1208801537,2022-11-29 01:48:08.222579
720,721,Feanor Melkor,Elite Knight,Collabra,418,1206619651,2022-11-29 01:48:08.222579
721,722,Hiirinha,Royal Paladin,Collabra,418,1206445170,2022-11-29 01:48:08.222579
722,723,Breya Etherium Shaper,Elder Druid,Collabra,418,1203768807,2022-11-29 01:48:08.222579
723,724,Cezarbru,Elite Knight,Collabra,418,1203501799,2022-11-29 01:48:08.222579
724,725,Ultimate Enforced,Royal Paladin,Collabra,418,1202282156,2022-11-29 01:48:08.222579
725,726,Ticcao Full Pistola,Elite Knight,Collabra,417,1199828593,2022-11-29 01:48:08.222579
726,727,Ras Gabszinha,Elite Knight,Collabra,417,1198176251,2022-11-29 01:48:08.222579
727,728,Ninto,Knight,Collabra,417,1197487526,2022-11-29 01:48:08.222579
728,729,Zezinho Da Verde,Elite Knight,Collabra,417,1195421057,2022-11-29 01:48:08.222579
729,730,Enterpriser,Elder Druid,Collabra,417,1194623191,2022-11-29 01:48:08.222579
730,731,Dont Heall,Elder Druid,Collabra,416,1190126690,2022-11-29 01:48:08.222579
731,732,Coobain,Royal Paladin,Collabra,416,1185951069,2022-11-29 01:48:08.222579
732,733,Lothari Galhocaido,Elite Knight,Collabra,416,1183743614,2022-11-29 01:48:08.222579
733,734,Irva Hela,Royal Paladin,Collabra,416,1182926395,2022-11-29 01:48:08.222579
734,735,Timee Wiizard,Elder Druid,Collabra,416,1182716732,2022-11-29 01:48:08.222579
735,736,Flaxtor,Elder Druid,Collabra,415,1180330572,2022-11-29 01:48:08.222579
736,737,Dan Laxon,Elite Knight,Collabra,415,1178799901,2022-11-29 01:48:08.222579
737,738,Latias Maloqueira,Royal Paladin,Collabra,414,1172816730,2022-11-29 01:48:08.222579
738,739,Ed Mingau,Elder Druid,Collabra,414,1171695686,2022-11-29 01:48:08.222579
739,740,Shinako Metro,Master Sorcerer,Collabra,414,1170344302,2022-11-29 01:48:08.222579
740,741,Carlos exp,Royal Paladin,Collabra,414,1170230436,2022-11-29 01:48:08.222579
741,742,Hepecuos,Master Sorcerer,Collabra,414,1167621870,2022-11-29 01:48:08.222579
742,743,Ceska Zbrojovkaa,Elite Knight,Collabra,414,1166696118,2022-11-29 01:48:08.222579
743,744,Perigoott,Elite Knight,Collabra,413,1164865338,2022-11-29 01:48:08.222579
744,745,Cranif Ironman,Master Sorcerer,Collabra,413,1164778811,2022-11-29 01:48:08.222579
745,746,Elite Zezin,Elite Knight,Collabra,413,1163143099,2022-11-29 01:48:08.222579
746,747,Taltus,Elite Knight,Collabra,413,1159741880,2022-11-29 01:48:08.222579
747,748,Morpheas,Royal Paladin,Collabra,413,1159141260,2022-11-29 01:48:08.222579
748,749,Desquitei Denovo,Druid,Collabra,412,1153110913,2022-11-29 01:48:08.222579
749,750,Nikamet,Elite Knight,Collabra,412,1149393102,2022-11-29 01:48:08.222579
750,751,Terimos Ironman,Elder Druid,Collabra,410,1133646431,2022-11-29 01:48:08.222579
751,752,Tutsz Tutsz,Master Sorcerer,Collabra,409,1130950113,2022-11-29 01:48:08.222579
752,753,Camarone Europeicos,Elite Knight,Collabra,409,1130864110,2022-11-29 01:48:08.222579
753,754,Giiil Nohands,Elder Druid,Collabra,409,1129433814,2022-11-29 01:48:08.222579
754,755,Asuna Sart,Master Sorcerer,Collabra,409,1129218914,2022-11-29 01:48:08.222579
755,756,Necro Falks,Elite Knight,Collabra,409,1127846093,2022-11-29 01:48:08.222579
756,757,Foursquare Shotter,Royal Paladin,Collabra,409,1126536126,2022-11-29 01:48:08.222579
757,758,Seethi,Druid,Collabra,409,1125088102,2022-11-29 01:48:08.222579
758,759,Caus Ando,Elite Knight,Collabra,408,1120399521,2022-11-29 01:48:08.222579
759,760,Trykileyzin,Royal Paladin,Collabra,408,1119623510,2022-11-29 01:48:08.222579
760,761,King Henrikk,Elder Druid,Collabra,408,1118039655,2022-11-29 01:48:08.222579
761,762,Dark Henry,Elite Knight,Collabra,408,1117608298,2022-11-29 01:48:08.222579
762,763,Shiraaa,Elder Druid,Collabra,406,1105748354,2022-11-29 01:48:08.222579
763,764,Elite Solex,Knight,Collabra,406,1103123718,2022-11-29 01:48:08.222579
764,765,Forgotten Sio,Elder Druid,Collabra,406,1102552112,2022-11-29 01:48:08.222579
765,766,Hano Darus,Elite Knight,Collabra,406,1102438368,2022-11-29 01:48:08.222579
766,767,Zezzinho,Royal Paladin,Collabra,406,1100724533,2022-11-29 01:48:08.222579
767,768,Fe Monstrona,Elite Knight,Collabra,406,1100284551,2022-11-29 01:48:08.222579
768,769,Beddle Ironman,Elder Druid,Collabra,406,1099897749,2022-11-29 01:48:08.222579
769,770,Guizao Dawnbringer,Royal Paladin,Collabra,405,1098071727,2022-11-29 01:48:08.222579
770,771,Mikerad,Royal Paladin,Collabra,405,1094585352,2022-11-29 01:48:08.222579
771,772,Veio do Kingcrimson,Royal Paladin,Collabra,405,1093256807,2022-11-29 01:48:08.222579
772,773,Monsieur Kaly Wick,Royal Paladin,Collabra,404,1088887606,2022-11-29 01:48:08.222579
773,774,Thuzat,Elite Knight,Collabra,404,1085793177,2022-11-29 01:48:08.222579
774,775,Sid von Koln,Master Sorcerer,Collabra,404,1085714993,2022-11-29 01:48:08.222579
775,776,Vinicius Dargor,Elite Knight,Collabra,404,1084540900,2022-11-29 01:48:08.222579
776,777,Raivosinho,Royal Paladin,Collabra,404,1083973619,2022-11-29 01:48:08.222579
777,778,Fuskao Zords,Elite Knight,Collabra,403,1082133022,2022-11-29 01:48:08.222579
778,779,Buzaveck,Elite Knight,Collabra,403,1076288106,2022-11-29 01:48:08.222579
779,780,Bruu Nex,Royal Paladin,Collabra,403,1075702983,2022-11-29 01:48:08.222579
780,781,Senhor Batuta,Royal Paladin,Collabra,402,1074475784,2022-11-29 01:48:08.222579
781,782,Lelouch Hunted,Elder Druid,Collabra,402,1071333192,2022-11-29 01:48:08.222579
782,783,Zi Lozi,Elite Knight,Collabra,402,1069463091,2022-11-29 01:48:08.222579
783,784,Toxic Brunin,Royal Paladin,Collabra,401,1063241353,2022-11-29 01:48:08.222579
784,785,Hawkeziin,Master Sorcerer,Collabra,401,1062957256,2022-11-29 01:48:08.222579
785,786,Bilozinho Arrow,Royal Paladin,Collabra,401,1062768849,2022-11-29 01:48:08.222579
786,787,Zenon the Dark,Elite Knight,Collabra,400,1057448961,2022-11-29 01:48:08.222579
787,788,Fangyu,Elite Knight,Collabra,400,1056664202,2022-11-29 01:48:08.222579
788,789,Soull Kiing,Elite Knight,Collabra,400,1054093972,2022-11-29 01:48:08.222579
789,790,Smicer,Elite Knight,Collabra,400,1051621608,2022-11-29 01:48:08.222579
790,791,Beona Elorn,Royal Paladin,Collabra,399,1045448158,2022-11-29 01:48:08.222579
791,792,Rugal inmortal,Elite Knight,Collabra,399,1043452770,2022-11-29 01:48:08.222579
792,793,Aramyz,Royal Paladin,Collabra,398,1038995924,2022-11-29 01:48:08.222579
793,794,Fox Mayor,Royal Paladin,Collabra,398,1036585452,2022-11-29 01:48:08.222579
794,795,Ssy,Royal Paladin,Collabra,397,1033930889,2022-11-29 01:48:08.222579
795,796,Palladin Cotoco,Royal Paladin,Collabra,397,1033455479,2022-11-29 01:48:08.222579
796,797,Sandogrind Druida,Elder Druid,Collabra,397,1031625101,2022-11-29 01:48:08.222579
797,798,Guga Irado,Druid,Collabra,397,1030634591,2022-11-29 01:48:08.222579
798,799,Lheonydas,Elite Knight,Collabra,396,1025086754,2022-11-29 01:48:08.222579
799,800,Bomberman onelive,Knight,Collabra,396,1024672724,2022-11-29 01:48:08.222579
800,801,Kirrila,Elder Druid,Collabra,396,1022610810,2022-11-29 01:48:08.222579
801,802,Switco,Royal Paladin,Collabra,395,1017793713,2022-11-29 01:48:08.222579
802,803,Pacemper Knight,Elite Knight,Collabra,395,1014075618,2022-11-29 01:48:08.222579
803,804,Cleric Darkside,Elder Druid,Collabra,395,1012801352,2022-11-29 01:48:08.222579
804,805,Mysol,Royal Paladin,Collabra,395,1012420946,2022-11-29 01:48:08.222579
805,806,Watakita,Elder Druid,Collabra,395,1012207491,2022-11-29 01:48:08.222579
806,807,Glqueiroz Ironman,Elite Knight,Collabra,395,1011731362,2022-11-29 01:48:08.222579
807,808,Brincalhon,Royal Paladin,Collabra,394,1007026558,2022-11-29 01:48:08.222579
808,809,Kruzit Tacadiamond,Royal Paladin,Collabra,394,1005516075,2022-11-29 01:48:08.222579
809,810,Macmainer,Royal Paladin,Collabra,394,1004215990,2022-11-29 01:48:08.222579
810,811,Kogetsu Homura,Elder Druid,Collabra,393,1001394106,2022-11-29 01:48:08.222579
811,812,Magician Thief King,Master Sorcerer,Collabra,393,1001338204,2022-11-29 01:48:08.222579
812,813,Josafah,Royal Paladin,Collabra,393,1001116178,2022-11-29 01:48:08.222579
813,814,Verolez Kina,Elite Knight,Collabra,393,1000548393,2022-11-29 01:48:08.222579
814,815,Zenho Dopadu,Master Sorcerer,Collabra,392,994883601,2022-11-29 01:48:08.222579
815,816,Shishiron,Elder Druid,Collabra,392,994684482,2022-11-29 01:48:08.222579
816,817,Hartraf,Master Sorcerer,Collabra,392,994243751,2022-11-29 01:48:08.222579
817,818,Knight Smoke,Knight,Collabra,392,994200449,2022-11-29 01:48:08.222579
818,819,Leewandovisk,Elite Knight,Collabra,392,993728060,2022-11-29 01:48:08.222579
